MZ_ID,TotHH2019,TotGQPop20,TotHHPop20,TotPop2019
2520109021041,26,0,64,64
3890109021054,8,0,20,20
4000111002013,0,0,0,0
4000109021002,0,0,0,0
4000111002020,12,0,30,30
4000111002028,12,0,30,30
4000111002014,10,0,25,25
4000111002023,19,0,48,48
4000111002011,22,0,55,55
4000111002009,31,0,78,78
4000111002008,22,0,55,55
4000111002022,17,0,43,43
4000111002019,13,0,33,33
4000111002048,6,0,15,15
4000111002024,13,0,33,33
4000111002025,19,0,48,48
4000111002026,14,0,35,35
4000111002033,12,0,30,30
5130111001050,20,0,50,50
4000111002034,16,0,40,40
5130111001037,6,0,15,15
4000111002045,14,0,35,35
470304012015,13,0,36,36
420304012021,4,0,11,11
1770307005034,0,0,0,0
1770307005039,2,0,5,5
1820203025004,249,0,585,585
7670203025013,50,0,118,118
7660203025013,15,0,35,35
7660203025019,6,0,14,14
7660203025018,20,0,47,47
7810304013039,32,0,88,88
7810307002022,9,0,21,21
410307005018,22,0,51,51
1760307005036,0,0,0,0
1770307005037,0,0,0,0
1730201002015,91,0,221,221
380307005016,0,0,0,0
380307005028,0,0,0,0
380307005030,0,0,0,0
1740201001014,0,0,0,0
1740201001016,25,0,61,61
1730201002023,22,0,53,53
380307005015,0,0,0,0
380307005029,0,0,0,0
1420201001026,0,0,0,0
1420201001002,0,0,0,0
1740201001018,16,0,39,39
1740201001022,18,0,44,44
80307004056,38,0,88,88
80307004041,18,0,42,42
80307004029,15,0,35,35
80307004026,16,0,37,37
80307004025,16,0,37,37
8670307004013,18,0,42,42
8670307004004,32,0,74,74
8670307004001,7,0,16,16
8670307004002,24,0,56,56
8670307004000,15,0,35,35
8670306004030,25,0,77,77
8670306004021,10,0,31,31
8670306004012,26,0,80,80
8670306005026,31,0,95,95
8670306005025,45,0,138,138
8680306005022,37,0,114,114
8680306005016,30,0,92,92
8680306005027,12,0,37,37
8680306005014,34,0,104,104
8680306005009,24,0,74,74
10306002017,21,0,64,64
30118006000,192,0,451,451
30118006001,15,0,35,35
8680306005010,23,0,71,71
8680306005008,12,0,37,37
10306005006,16,0,49,49
10306002020,34,0,104,104
30118006004,10,0,24,24
4220118001013,35,0,82,82
8680306005001,38,0,117,117
4220118001001,9,0,21,21
2050205012070,1,0,3,3
2050205012081,21,0,58,58
2050205012080,13,0,36,36
1880205013051,5,0,14,14
1990205013050,3,0,8,8
1990205022013,9,0,23,23
2050205012051,13,0,36,36
2020205012028,64,0,176,176
2010205013014,175,0,481,481
1880205013009,87,0,239,239
2050205012034,4,0,11,11
2050205012048,33,0,91,91
2020205012011,23,0,63,63
2010205013067,16,0,44,44
1780205013041,94,0,258,258
1870205013028,33,0,91,91
1870205013073,30,0,82,82
2010205013020,17,0,47,47
2010205013022,3,0,8,8
1870205013005,60,0,165,165
2010205013068,14,0,38,38
1780205013056,35,0,96,96
1870205013034,45,0,124,124
1870205013033,17,0,47,47
1870205013032,23,0,63,63
1870205013039,6,0,16,16
2000203025022,59,0,139,139
1790201001049,0,0,0,0
1790201001053,0,0,0,0
1790201001058,2,0,5,5
1780201001057,20,0,49,49
1790201001055,10,0,24,24
2050205012053,0,0,0,0
2020205012000,121,0,333,333
2050205012013,1,0,3,3
2050205012012,41,0,113,113
2020205012026,46,0,126,126
2020205012002,8,0,22,22
1880205013054,2,0,6,6
1880205013052,24,0,66,66
2050205012004,4,0,11,11
1990205022015,30,0,78,78
1990205022014,7,0,18,18
2020205012058,47,0,129,129
2050205012055,13,0,36,36
2050205012020,75,0,206,206
2050205012062,4,0,11,11
2050205012054,12,0,33,33
2050205012021,10,0,28,28
2020205012025,14,0,38,38
2020205012032,16,0,44,44
2050205012049,8,0,22,22
2020205012003,10,0,28,28
2010205013027,4,0,11,11
2010205013018,19,0,52,52
2010205013074,6,0,16,16
2010205013070,9,0,25,25
1850203022006,6,0,14,14
1850203025038,11,0,26,26
1850203025037,12,0,28,28
1850203025036,15,0,35,35
1850203025035,19,0,45,45
1850203025032,21,0,49,49
7670203025027,36,0,85,85
1850203022000,21,0,49,49
1850203022019,14,0,33,33
1850203022012,52,0,122,122
1850203022015,16,0,38,38
1850203022001,15,0,35,35
1990205022000,9,0,23,23
1990205022004,19,0,50,50
1990205022003,20,0,52,52
1990205022002,13,0,34,34
1850203022004,28,0,66,66
1850203022002,21,0,49,49
1850203022003,19,0,45,45
1850203022007,18,0,42,42
1850203022018,15,0,35,35
1850203022017,1,0,2,2
7660203025027,29,0,68,68
7660203025029,12,0,28,28
7660203025026,21,0,49,49
1870205013019,61,0,168,168
1870205013024,19,0,52,52
1870205013008,64,0,176,176
1870205013038,13,0,36,36
1870205013037,8,0,22,22
1870205013017,7,0,19,19
1870205013035,30,0,82,82
1870205013007,4,0,11,11
1820203025023,12,0,28,28
1820203025016,19,0,45,45
430205011089,0,0,0,0
430205011021,6,0,16,16
2040205011027,91,0,250,250
430205011072,0,0,0,0
2030205011045,39,0,107,107
480201001072,0,0,0,0
430205011023,0,0,0,0
430205011017,12,0,33,33
430205011012,16,0,44,44
480205011036,44,0,121,121
480205011062,5,0,14,14
480205011039,4,0,11,11
2030205011029,21,0,58,58
2030205011047,5,0,14,14
2030205011046,21,0,58,58
2030205011054,73,0,201,201
480205011007,33,0,91,91
480205011041,11,0,30,30
480205011040,4,0,11,11
2030205011063,14,0,38,38
2030205011055,7,0,19,19
2030205011064,8,0,22,22
1790201001061,53,0,129,129
1790205013064,16,0,44,44
2030205011060,23,0,63,63
2030205011061,12,0,33,33
2050205012041,20,0,55,55
2040205011066,16,0,44,44
430205011071,0,0,0,0
2020205012029,10,0,28,28
2050205012035,7,0,19,19
2030205011031,8,0,22,22
480205011008,2,0,6,6
1780205013055,45,0,124,124
1780205013042,23,0,63,63
2030205011049,23,0,63,63
2020205013072,0,0,0,0
2030205011048,4,0,11,11
1870205013029,16,0,44,44
480205011042,11,0,30,30
1780205013066,13,0,36,36
1780205011010,18,0,50,50
1780205013058,21,0,58,58
1780205013057,12,0,33,33
430205011073,30,0,82,82
430205011084,0,0,0,0
430205011077,8,0,22,22
430205011074,11,0,30,30
430205011075,11,0,30,30
430205011067,14,0,38,38
430205011088,0,0,0,0
430205011024,8,0,22,22
430205011025,3,0,8,8
1790201001065,5,0,12,12
1790201001071,2,0,5,5
480205011000,78,0,214,214
1790201001063,5,0,12,12
480205011006,12,0,33,33
480201001074,2,0,5,5
1780205013004,44,0,121,121
1800201001044,0,0,0,0
1780201001048,16,0,39,39
1800201001038,47,0,114,114
1810205013001,47,0,129,129
1800201001043,0,0,0,0
1800201001031,4,0,10,10
1780205013044,10,0,28,28
1780205013049,5,0,14,14
1780205013059,6,0,16,16
2000203025039,16,0,38,38
2000203025021,44,0,103,103
1800201001024,0,0,0,0
1800201001042,0,0,0,0
1800201001041,0,0,0,0
1790201001054,0,0,0,0
380307005032,0,0,0,0
1420201001029,0,0,0,0
1800201001028,1,0,2,2
1640203013016,235,0,623,623
8900203013006,57,0,151,151
1690203012009,154,0,408,408
1730201002009,140,0,340,340
1730201002005,28,0,68,68
1640203013018,0,0,0,0
1650203012008,28,0,74,74
1660023001108,0,0,0,0
1640201005027,0,0,0,0
1600201005017,8,0,19,19
1630203013002,0,0,0,0
1650203012006,0,0,0,0
1650203012007,11,0,29,29
1650202002027,0,0,0,0
1670203011000,12,0,32,32
1660023001107,0,0,0,0
1660023001082,3,0,9,9
1660023001079,9,0,27,27
1660023001081,0,0,0,0
4100023001073,2,0,6,6
1600202001055,41,0,109,109
1620201004009,62,0,151,151
1600202001029,156,0,415,415
1590202001061,51,0,136,136
1590203013000,26,0,69,69
1650202002041,17,0,45,45
1650202002028,0,0,0,0
1670202001068,0,0,0,0
1670202001022,4,0,11,11
1670202001021,4,0,11,11
4100023001069,0,0,0,0
100201004003,168,0,408,408
100201004014,10,0,24,24
1670202002016,19,0,51,51
1670202002023,8,0,21,21
1650202002032,12,0,32,32
1590202001088,16,0,43,43
1670202001079,8,0,21,21
1670202001073,0,0,0,0
90201004024,23,0,56,56
1670202002009,23,0,61,61
1670202002022,4,0,11,11
1670202002008,9,0,24,24
1670202002003,8,0,21,21
7760203013025,0,0,0,0
1640203013030,42,0,111,111
1640203013026,0,0,0,0
8900203013020,2,0,5,5
1630203013027,0,0,0,0
8900203013005,14,0,37,37
7660203023000,48,0,113,113
7660203025017,9,0,21,21
7660203023001,8,0,19,19
7760203013039,5,0,13,13
7660203023005,6,0,14,14
1640203013029,2,0,5,5
1730203025003,0,0,0,0
1820203025002,21,0,49,49
1630203013013,0,0,0,0
1630203013003,1,0,3,3
1590203013001,0,0,0,0
1630203013028,0,0,0,0
1630203013004,18,0,48,48
1630203013015,0,0,0,0
1590203013014,1,0,3,3
1690203011016,232,0,615,615
8380019003034,88,0,209,209
8890203014046,24,0,64,64
1690203012003,25,0,66,66
1690203011021,22,0,58,58
1700203011023,22,0,58,58
1690203011015,3,0,8,8
8390019003028,0,0,0,0
1690203012011,36,0,95,95
1690203012004,35,0,93,93
1700203011012,43,0,114,114
1700203011010,1,0,3,3
1670203011005,120,0,318,318
1670202001070,15,0,40,40
8380019003033,28,28,66,94
8380019003031,16,0,38,38
8350019003032,37,0,88,88
8350019003013,13,0,31,31
8350019003012,1,0,2,2
8380019003035,22,0,52,52
8380019003045,4,0,9,9
8340018002043,5,0,11,11
8340018002026,3,0,7,7
8380019003030,15,0,36,36
8390019003030,0,0,0,0
1700203011024,111,0,294,294
1700203011025,28,0,74,74
1650203012001,10,0,26,26
1700203011027,27,0,72,72
1700203011026,25,0,66,66
1650203012000,17,0,45,45
1700202002015,0,0,0,0
1650203012005,2,0,5,5
1670202002025,57,0,152,152
1670202002013,103,0,274,274
1670202002024,11,0,29,29
1670202002019,5,0,13,13
1670202002020,8,0,21,21
1670202002021,7,0,19,19
1650203012012,24,0,64,64
1650203012002,25,0,66,66
1700203011022,14,0,37,37
1650202002035,12,0,32,32
1650202002030,30,0,80,80
1650202002034,5,81,13,94
1650202002037,8,0,21,21
1650202002029,0,0,0,0
1650202002036,2,0,5,5
1650202002026,10,0,27,27
1650202002033,8,0,21,21
1650202002031,11,0,29,29
1670202002018,30,0,80,80
1670202002012,19,0,51,51
1670202002010,30,0,80,80
1670202002004,8,0,21,21
1670202002011,18,0,48,48
1670202001071,19,0,51,51
8370019003036,54,0,128,128
8370023001109,0,0,0,0
8370019003027,0,0,0,0
8370019003037,16,0,38,38
8370019003038,68,0,161,161
8370019003026,0,0,0,0
1700203011014,15,0,40,40
8370019003043,54,0,128,128
8370019003029,36,0,85,85
8370019003039,18,0,43,43
8370019003041,19,0,45,45
8370019003042,20,0,47,47
8370019003040,31,0,73,73
8370019003025,0,0,0,0
1670203011002,4,0,11,11
1670203011001,7,0,19,19
1670203011004,6,0,16,16
1670203011003,3,0,8,8
1670202001069,12,0,32,32
1660023001083,0,0,0,0
1740201001009,123,0,299,299
1730201002006,39,0,95,95
1730201002002,18,0,44,44
1750201005007,28,0,68,68
1420201001005,0,0,0,0
1420201001008,0,0,0,0
1740201005030,21,0,51,51
1730201002000,6,0,15,15
1620201005021,60,0,146,146
1620201004033,17,0,41,41
110201005040,0,0,0,0
1750201005031,62,0,151,151
1740201005011,3,0,7,7
1740201005013,2,0,5,5
1620201005010,21,0,51,51
1620201005051,12,0,29,29
1620201004034,14,0,34,34
100201004025,7,0,17,17
100201004008,19,0,46,46
110201005000,4,0,10,10
1750201005001,0,0,0,0
1730201002021,25,0,61,61
1730201002013,39,0,95,95
1740201001020,24,0,58,58
1730201002014,8,0,19,19
1730201002008,16,0,39,39
1730201002017,9,0,22,22
1730201002022,14,0,34,34
1730201002012,7,0,17,17
1740201001017,7,0,17,17
1730201002010,1,0,2,2
1620201005020,25,0,61,61
1620201005015,29,0,70,70
1600202001036,1,0,3,3
1600202001052,0,0,0,0
1620201005019,22,0,53,53
1620201005026,27,0,66,66
1620201005018,17,0,41,41
1600201005052,1,0,2,2
1620201005016,7,0,17,17
1600202001032,0,0,0,0
1600202001053,0,0,0,0
1600202001048,0,0,0,0
1600202001051,0,0,0,0
1600202001056,0,0,0,0
1600202001054,0,0,0,0
1600202001050,0,0,0,0
1620201005014,29,0,70,70
1420201001000,0,0,0,0
1750201005048,41,0,100,100
1750201005037,7,0,17,17
1420201001001,0,0,0,0
1420201001003,0,0,0,0
110201005039,0,95,0,95
110201005043,0,0,0,0
1750201005046,3,0,7,7
110201005004,0,0,0,0
90201004029,15,0,36,36
90201004035,15,0,36,36
100201004032,1,0,2,2
90201004018,60,0,146,146
90201004026,26,0,63,63
8670307004007,17,0,39,39
90201004023,21,0,51,51
100201004015,22,0,53,53
1610201003023,86,0,209,209
1610201003010,31,0,75,75
1600202001062,22,0,59,59
1600202001091,40,0,106,106
1590202001042,11,0,29,29
1590202001040,4,0,11,11
1590202001031,6,0,16,16
1670202001074,0,0,0,0
1670202001066,0,0,0,0
1610201003024,14,0,34,34
1610201003002,10,0,24,24
1610201003001,7,0,17,17
1610201003000,33,0,80,80
40202001063,25,0,66,66
40202001045,16,0,43,43
40202001003,8,0,21,21
1590202001093,6,0,16,16
1670202001092,0,0,0,0
40201006005,13,0,32,32
1570024001024,0,0,0,0
40201006016,15,0,36,36
40201006007,19,0,46,46
40201006008,46,0,112,112
1570024001005,53,0,179,179
40201006014,12,0,29,29
40201006015,13,0,32,32
40201006010,15,0,36,36
1590202001057,10,0,27,27
1610201003015,2,0,5,5
1590202001033,12,0,32,32
1590202001039,19,0,51,51
1590202001086,7,0,19,19
1590202001059,7,0,19,19
1590202001089,25,0,66,66
1590202001087,21,0,56,56
1590202001085,2,0,5,5
1590202001038,35,0,93,93
1590202001083,3,0,8,8
1590202001094,5,0,13,13
1590202001077,3,0,8,8
1590202001082,8,0,21,21
1670202002006,11,0,29,29
1670202002001,7,0,19,19
1670202001076,3,0,8,8
1670202002000,3,0,8,8
1590202001084,2,0,5,5
1670202002017,5,0,13,13
1670202002005,3,0,8,8
1670202002007,8,0,21,21
1590202001081,2,0,5,5
1670202001075,5,0,13,13
1670202001078,7,0,19,19
1590202001041,3,0,8,8
1590202001034,13,0,35,35
1590202001096,13,0,35,35
1590202001043,9,0,24,24
1590202001097,10,0,27,27
1610201003025,11,0,27,27
1600202001035,37,0,98,98
1660023001085,4,0,12,12
1660023001086,11,0,33,33
1660023001076,2,0,6,6
1590202001030,5,0,13,13
1670202001007,0,0,0,0
1660023001103,1,0,3,3
1660023001092,11,0,33,33
4120024002020,0,0,0,0
1590202001027,0,0,0,0
1590202001026,0,0,0,0
1590202001065,6,0,16,16
1670202001016,0,0,0,0
1570024002043,0,0,0,0
1570024002042,0,0,0,0
1570024002029,0,0,0,0
1570024002028,3,0,10,10
1570024002027,0,0,0,0
4120024002017,0,0,0,0
1570024002024,5,0,17,17
1570024002032,3,0,10,10
1570024002026,12,0,41,41
1570024002016,9,0,30,30
4120024002011,7,0,24,24
4120024002004,7,0,24,24
4120024002005,16,0,54,54
1570024001012,48,0,162,162
1570024002034,21,0,71,71
1570024001013,8,0,27,27
1570024001014,2,0,7,7
1670202001009,4,0,11,11
1670202001020,3,0,8,8
1670202001019,20,0,53,53
1660023001106,4,0,12,12
1670202001024,0,0,0,0
1670202001018,0,0,0,0
1670202001017,0,0,0,0
1660023001101,0,0,0,0
1660023001100,16,0,48,48
1660023001091,10,0,30,30
1670202001023,7,0,19,19
1660023001084,10,0,30,30
1660023001110,4,0,12,12
1660023001088,10,0,30,30
1660023001089,13,0,39,39
1660023001111,0,0,0,0
1660023001090,11,0,33,33
1670202001025,0,0,0,0
1670202001008,0,0,0,0
1660023001102,0,0,0,0
1660023001098,0,0,0,0
1660023001099,8,0,24,24
1660023001094,4,0,12,12
4100023001071,0,0,0,0
4100023001070,0,0,0,0
1660023001078,12,0,36,36
4100023001075,0,0,0,0
4100023001074,0,0,0,0
4120024002012,8,0,27,27
4120024002013,0,0,0,0
4120024002006,14,0,47,47
1660023001080,3,0,9,9
1660023001087,10,0,30,30
4100023001068,0,0,0,0
4120024002019,4,0,14,14
4120024002014,10,0,34,34
4120024002018,7,0,24,24
4120024002007,4,0,14,14
4120024002008,0,0,0,0
4120024003038,0,0,0,0
4120024004056,0,0,0,0
1590202001012,0,0,0,0
1590202001011,7,0,19,19
1590202001010,0,0,0,0
1590202001014,0,0,0,0
1590202001004,14,0,37,37
1570024002039,10,0,34,34
1570024002038,10,0,34,34
1590202001013,0,0,0,0
1590202001028,0,0,0,0
1570024002030,10,0,34,34
1590202001005,2,0,5,5
1570024002040,7,0,24,24
1570024002041,16,0,54,54
1570024002031,20,0,68,68
1590202001006,0,0,0,0
1570024002035,13,0,44,44
1570024002037,5,0,17,17
1570024002033,5,0,17,17
1570024002003,14,0,47,47
1570024002002,15,0,51,51
1570024003046,20,0,68,68
1570024003039,13,0,44,44
1570024003045,16,0,54,54
1570024001010,10,0,34,34
1570024001015,23,0,78,78
1570024002000,10,0,34,34
1570024002021,10,0,34,34
1570024002023,4,0,14,14
1570024002022,3,0,10,10
1570024002015,8,0,27,27
1570024002009,8,0,27,27
1570024002025,7,0,24,24
1570024002010,6,0,20,20
1570024002001,5,0,17,17
4120024003048,13,0,44,44
4120024003037,2,0,7,7
1570024003034,15,0,51,51
1570024003047,18,0,61,61
1570024001011,8,0,27,27
1570024001007,22,0,74,74
1570024001006,16,0,54,54
1570024003044,14,0,47,47
1570024003042,9,0,30,30
1570024003043,5,0,17,17
100201004000,29,0,70,70
100201004005,20,0,49,49
1610201003027,16,0,39,39
1610201003026,31,0,75,75
40201006031,4,0,10,10
1610201003016,19,0,46,46
1610201003028,22,0,53,53
40201006029,16,0,39,39
40201006022,18,0,44,44
1610201003017,20,0,49,49
40201006017,26,0,63,63
100201004007,9,0,22,22
1610201003022,22,0,53,53
1610201003021,14,0,34,34
1610201003004,12,0,29,29
1610201003005,10,0,24,24
1610201003003,8,0,19,19
1610201003007,1,0,2,2
1610201003006,8,0,19,19
100201004001,7,0,17,17
8670306004016,5,0,15,15
40201006032,4,0,10,10
40201006028,20,0,49,49
8680306005024,18,0,55,55
40201006021,15,0,36,36
40201006018,13,0,32,32
8680306005013,12,0,37,37
40201006020,11,0,27,27
40201006013,27,0,66,66
40201006019,14,0,34,34
40201006002,7,0,17,17
30118006006,46,0,108,108
1580024001019,26,0,88,88
1580024001004,21,0,71,71
30118006009,64,0,150,150
30118006005,10,0,24,24
30118006012,9,0,21,21
30118006008,19,0,45,45
4220024001022,25,0,84,84
4220024001020,21,0,71,71
4220024001021,10,0,34,34
4220118001018,7,0,16,16
4220118001008,45,0,106,106
4220118001015,28,0,66,66
4220118001019,12,0,28,28
40201006004,18,0,44,44
40202001000,13,0,35,35
40202001001,8,0,21,21
1580024001016,60,0,203,203
30118006013,9,0,21,21
4220024001023,5,0,17,17
4220118001007,13,0,31,31
1580024001002,7,0,24,24
4220118001014,2,0,5,5
40201006009,7,0,17,17
40201006000,25,0,61,61
30118006010,21,0,49,49
30118006011,13,0,31,31
4220118001011,60,0,141,141
4220118001010,16,0,38,38
4220118001012,19,0,45,45
4220118001016,16,0,38,38
500304011007,178,0,491,491
410304012009,42,0,116,116
490304012011,51,0,141,141
470304012017,1,0,3,3
1770304012014,2,0,6,6
1770304012013,0,0,0,0
1770304012012,4,0,11,11
1770307005025,0,0,0,0
470304012018,35,0,97,97
1770307005033,0,0,0,0
420304012020,0,0,0,0
1770307005040,0,0,0,0
1760307005026,0,0,0,0
380307005031,0,0,0,0
380307005017,0,0,0,0
570304011010,5,0,14,14
490304012036,11,0,30,30
570304011008,5,0,14,14
410304012008,10,0,28,28
410307005019,25,0,58,58
410307005023,4,0,9,9
410307005020,3,0,7,7
7810307002016,5,0,12,12
7810307002030,0,0,0,0
7810307002010,56,0,130,130
7810307002018,14,0,32,32
7810307002017,10,0,23,23
7820307002010,56,0,130,130
7820307002012,0,0,0,0
7960304022019,4,0,11,11
7950305002022,85,0,196,196
7800307001012,10,0,23,23
7800307001022,54,0,125,125
7790307001043,1,0,2,2
7790307001042,1,0,2,2
7950305002018,3,0,7,7
150305002028,26,0,60,60
8700305003021,11,0,25,25
7800307001013,25,0,58,58
150305002002,77,0,177,177
150305002014,28,0,64,64
8690305003005,33,0,76,76
8700305003000,199,0,458,458
8470305001029,167,0,384,384
8460305001029,434,0,998,998
150305002012,115,0,264,264
150305002011,112,0,258,258
8700306004000,56,0,172,172
8700306004001,26,0,80,80
7780307003012,146,0,339,339
8670307003013,21,0,49,49
8670306004028,17,0,52,52
70116006016,12,0,26,26
60306001000,111,0,341,341
50306004019,23,0,71,71
70116006010,43,0,94,94
70116006003,20,0,44,44
7070116002015,11,0,24,24
7070116002014,25,0,55,55
8700305003003,36,0,83,83
220307002019,2,0,5,5
220307002020,13,0,30,30
220307002013,29,0,67,67
80307003031,99,0,230,230
80307005004,22,0,51,51
80307005005,1,0,2,2
220307002003,104,0,241,241
220307002009,25,0,58,58
220307003036,27,0,63,63
220307003024,58,0,135,135
220307003037,12,0,28,28
80307003033,22,0,51,51
80307005001,104,0,241,241
80307005008,25,0,58,58
80307005003,38,0,88,88
80307004046,0,0,0,0
80307004045,0,0,0,0
7770307003003,0,120,0,120
7780307003003,0,0,0,0
7780307003005,25,0,58,58
80307005010,0,0,0,0
80307005007,16,0,37,37
80307004050,10,0,23,23
80307003041,0,0,0,0
80307005006,13,0,30,30
80307003043,12,0,28,28
7770307003026,34,0,79,79
80307004057,51,2,118,120
80307005002,11,0,26,26
80307004024,0,0,0,0
80307004034,23,0,53,53
7780307003018,153,0,355,355
7770307004020,0,0,0,0
80307004021,43,0,100,100
80307004022,23,0,53,53
80307004023,10,0,23,23
8670307004019,5,0,12,12
80307004036,10,0,23,23
80307004039,15,0,35,35
80307004048,0,0,0,0
8670307003038,25,0,58,58
8670307003020,29,0,67,67
8670307003021,0,0,0,0
8670307003023,4,0,9,9
220307003035,16,0,37,37
80307004061,10,0,23,23
220307003034,0,0,0,0
7780307003008,15,0,35,35
7780307003015,26,0,60,60
7780307003009,22,0,51,51
7780307003010,11,0,26,26
50306004038,1,0,3,3
8700306004039,0,0,0,0
50306004034,1,0,3,3
220307002028,3,0,7,7
220307002029,9,0,21,21
220307002015,5,0,12,12
220307002021,16,0,37,37
7810307002024,1,0,2,2
7810307002025,4,0,9,9
7810307002011,25,0,58,58
7790307001022,15,0,35,35
7800307001020,23,0,53,53
7780307003000,160,0,371,371
7780307001025,24,0,56,56
7780307003028,4,0,9,9
7800307001016,83,0,193,193
7800307001017,27,0,63,63
7780307003004,85,0,197,197
7780307003029,29,0,67,67
8700305003014,0,0,0,0
8700306004032,9,0,28,28
8700305003002,15,0,34,34
8700305003012,1,0,2,2
7800307001023,25,0,58,58
7800307001021,16,0,37,37
8700305003007,160,0,368,368
7800307001015,0,0,0,0
8700305003025,103,0,237,237
8700305003009,26,0,60,60
50306003000,2,0,6,6
50306003001,62,0,190,190
60306001007,39,0,120,120
10306002027,48,0,147,147
10306002030,7,0,21,21
10306002006,25,0,77,77
50306003003,0,0,0,0
10306002022,28,0,86,86
10306002021,25,0,77,77
10306002016,49,0,150,150
30118005005,365,0,858,858
10306002000,37,0,114,114
10306002013,19,0,58,58
10306002026,13,0,40,40
4240118004016,20,0,47,47
4240118004017,20,0,47,47
4240118004007,113,0,266,266
4240118004008,21,0,49,49
50306004005,57,0,175,175
50306003009,83,0,255,255
50306003019,23,0,71,71
50306003017,22,0,68,68
8680306005018,10,0,31,31
8680306005017,20,0,61,61
50306003011,32,0,98,98
50306003010,35,0,107,107
50306003020,23,0,71,71
50306003004,20,0,61,61
50306003015,9,0,28,28
50306003006,25,0,77,77
50306003012,15,0,46,46
50306004007,22,0,68,68
8670306004022,10,0,31,31
8670306004026,16,0,49,49
