trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135684020,13:30:00,13:30:00,28,29,,0,0, ,0
135684020,13:40:00,13:40:00,44,30,,0,0, ,0
135684020,13:50:00,13:50:00,95,31,,0,0, ,1
135685020,13:00:00,13:00:00,1351,1,,0,0, ,1
135685020,13:00:41,13:00:41,12,2,,0,0, ,0
135685020,13:01:20,13:01:20,1555,3,,0,0, ,0
135685020,13:01:35,13:01:35,1579,4,,0,0, ,0
135685020,13:02:22,13:02:22,1354,5,,0,0, ,0
135685020,13:02:35,13:02:35,1353,6,,0,0, ,0
135685020,13:03:03,13:03:03,17,7,,0,0, ,0
135685020,13:03:20,13:03:20,742,8,,0,0, ,0
135685020,13:03:45,13:03:45,18,9,,0,0, ,0
135685020,13:04:17,13:04:17,19,10,,0,0, ,0
135685020,13:05:09,13:05:09,1557,11,,0,0, ,0
135685020,13:05:43,13:05:43,1357,12,,0,0, ,0
135685020,13:05:58,13:05:58,21,13,,0,0, ,0
135685020,13:06:41,13:06:41,22,14,,0,0, ,0
135685020,13:07:21,13:07:21,23,15,,0,0, ,0
135685020,13:07:43,13:07:43,24,16,,0,0, ,0
135685020,13:08:04,13:08:04,25,17,,0,0, ,0
135685020,13:09:22,13:09:22,26,18,,0,0, ,0
135685020,13:09:40,13:09:40,27,19,,0,0, ,0
135685020,13:10:00,13:10:00,28,20,,0,0, ,0
135685020,13:20:00,13:20:00,44,21,,0,0, ,0
135685020,13:30:00,13:30:00,95,22,,0,0, ,1
135686020,12:40:00,12:40:00,1351,1,,0,0, ,1
135686020,12:40:41,12:40:41,12,2,,0,0, ,0
135686020,12:41:20,12:41:20,1555,3,,0,0, ,0
135686020,12:41:35,12:41:35,1579,4,,0,0, ,0
135686020,12:42:22,12:42:22,1354,5,,0,0, ,0
135686020,12:42:35,12:42:35,1353,6,,0,0, ,0
135686020,12:43:03,12:43:03,17,7,,0,0, ,0
135686020,12:43:20,12:43:20,742,8,,0,0, ,0
135686020,12:43:45,12:43:45,18,9,,0,0, ,0
135686020,12:44:17,12:44:17,19,10,,0,0, ,0
135686020,12:45:09,12:45:09,1557,11,,0,0, ,0
135686020,12:45:43,12:45:43,1357,12,,0,0, ,0
135686020,12:45:58,12:45:58,21,13,,0,0, ,0
135686020,12:46:41,12:46:41,22,14,,0,0, ,0
135686020,12:47:21,12:47:21,23,15,,0,0, ,0
135686020,12:47:43,12:47:43,24,16,,0,0, ,0
135686020,12:48:04,12:48:04,25,17,,0,0, ,0
135686020,12:49:22,12:49:22,26,18,,0,0, ,0
135686020,12:49:40,12:49:40,27,19,,0,0, ,0
135686020,12:50:00,12:50:00,28,20,,0,0, ,0
135686020,13:00:00,13:00:00,44,21,,0,0, ,0
135686020,13:10:00,13:10:00,95,22,,0,0, ,1
135687020,12:20:00,12:20:00,1351,1,,0,0, ,1
135687020,12:20:41,12:20:41,12,2,,0,0, ,0
135687020,12:21:20,12:21:20,1555,3,,0,0, ,0
135687020,12:21:35,12:21:35,1579,4,,0,0, ,0
135687020,12:22:22,12:22:22,1354,5,,0,0, ,0
135687020,12:22:35,12:22:35,1353,6,,0,0, ,0
135687020,12:23:03,12:23:03,17,7,,0,0, ,0
135687020,12:23:20,12:23:20,742,8,,0,0, ,0
135687020,12:23:45,12:23:45,18,9,,0,0, ,0
135687020,12:24:17,12:24:17,19,10,,0,0, ,0
135687020,12:25:09,12:25:09,1557,11,,0,0, ,0
135687020,12:25:43,12:25:43,1357,12,,0,0, ,0
135687020,12:25:58,12:25:58,21,13,,0,0, ,0
135687020,12:26:41,12:26:41,22,14,,0,0, ,0
135687020,12:27:21,12:27:21,23,15,,0,0, ,0
135687020,12:27:43,12:27:43,24,16,,0,0, ,0
135687020,12:28:04,12:28:04,25,17,,0,0, ,0
135687020,12:29:22,12:29:22,26,18,,0,0, ,0
135687020,12:29:40,12:29:40,27,19,,0,0, ,0
135687020,12:30:00,12:30:00,28,20,,0,0, ,0
135687020,12:40:00,12:40:00,44,21,,0,0, ,0
135687020,12:50:00,12:50:00,95,22,,0,0, ,1
135688020,12:00:00,12:00:00,1351,1,,0,0, ,1
135688020,12:00:41,12:00:41,12,2,,0,0, ,0
135688020,12:01:20,12:01:20,1555,3,,0,0, ,0
135688020,12:01:35,12:01:35,1579,4,,0,0, ,0
135688020,12:02:22,12:02:22,1354,5,,0,0, ,0
135688020,12:02:35,12:02:35,1353,6,,0,0, ,0
135688020,12:03:03,12:03:03,17,7,,0,0, ,0
135688020,12:03:20,12:03:20,742,8,,0,0, ,0
135688020,12:03:45,12:03:45,18,9,,0,0, ,0
135688020,12:04:17,12:04:17,19,10,,0,0, ,0
135688020,12:05:09,12:05:09,1557,11,,0,0, ,0
135688020,12:05:43,12:05:43,1357,12,,0,0, ,0
135688020,12:05:58,12:05:58,21,13,,0,0, ,0
135688020,12:06:41,12:06:41,22,14,,0,0, ,0
135688020,12:07:21,12:07:21,23,15,,0,0, ,0
135688020,12:07:43,12:07:43,24,16,,0,0, ,0
135688020,12:08:04,12:08:04,25,17,,0,0, ,0
135688020,12:09:22,12:09:22,26,18,,0,0, ,0
135688020,12:09:40,12:09:40,27,19,,0,0, ,0
135688020,12:10:00,12:10:00,28,20,,0,0, ,0
135688020,12:20:00,12:20:00,44,21,,0,0, ,0
135688020,12:30:00,12:30:00,95,22,,0,0, ,1
135689020,11:20:00,11:20:00,1351,1,,0,0, ,1
135689020,11:20:41,11:20:41,12,2,,0,0, ,0
135689020,11:21:20,11:21:20,1555,3,,0,0, ,0
135689020,11:21:35,11:21:35,1579,4,,0,0, ,0
135689020,11:22:22,11:22:22,1354,5,,0,0, ,0
135689020,11:22:35,11:22:35,1353,6,,0,0, ,0
135689020,11:23:03,11:23:03,17,7,,0,0, ,0
135689020,11:23:20,11:23:20,742,8,,0,0, ,0
135689020,11:23:45,11:23:45,18,9,,0,0, ,0
135689020,11:24:17,11:24:17,19,10,,0,0, ,0
135689020,11:25:09,11:25:09,1557,11,,0,0, ,0
135689020,11:25:43,11:25:43,1357,12,,0,0, ,0
135689020,11:25:58,11:25:58,21,13,,0,0, ,0
135689020,11:26:41,11:26:41,22,14,,0,0, ,0
135689020,11:27:21,11:27:21,23,15,,0,0, ,0
135689020,11:27:43,11:27:43,24,16,,0,0, ,0
135689020,11:28:04,11:28:04,25,17,,0,0, ,0
135689020,11:29:22,11:29:22,26,18,,0,0, ,0
135689020,11:29:40,11:29:40,27,19,,0,0, ,0
135689020,11:30:00,11:30:00,28,20,,0,0, ,0
135689020,11:40:00,11:40:00,44,21,,0,0, ,0
135689020,11:50:00,11:50:00,95,22,,0,0, ,1
135690020,11:00:00,11:00:00,1351,1,,0,0, ,1
135690020,11:00:41,11:00:41,12,2,,0,0, ,0
135690020,11:01:20,11:01:20,1555,3,,0,0, ,0
135690020,11:01:35,11:01:35,1579,4,,0,0, ,0
135690020,11:02:22,11:02:22,1354,5,,0,0, ,0
135690020,11:02:35,11:02:35,1353,6,,0,0, ,0
135690020,11:03:03,11:03:03,17,7,,0,0, ,0
135690020,11:03:20,11:03:20,742,8,,0,0, ,0
135690020,11:03:45,11:03:45,18,9,,0,0, ,0
135690020,11:04:17,11:04:17,19,10,,0,0, ,0
135690020,11:05:09,11:05:09,1557,11,,0,0, ,0
135690020,11:05:43,11:05:43,1357,12,,0,0, ,0
135690020,11:05:58,11:05:58,21,13,,0,0, ,0
135690020,11:06:41,11:06:41,22,14,,0,0, ,0
135690020,11:07:21,11:07:21,23,15,,0,0, ,0
135690020,11:07:43,11:07:43,24,16,,0,0, ,0
135690020,11:08:04,11:08:04,25,17,,0,0, ,0
135690020,11:09:22,11:09:22,26,18,,0,0, ,0
135690020,11:09:40,11:09:40,27,19,,0,0, ,0
135690020,11:10:00,11:10:00,28,20,,0,0, ,0
135690020,11:20:00,11:20:00,44,21,,0,0, ,0
135690020,11:30:00,11:30:00,95,22,,0,0, ,1
135691020,09:00:00,09:00:00,1351,1,,0,0, ,1
135691020,09:00:41,09:00:41,12,2,,0,0, ,0
135691020,09:01:20,09:01:20,1555,3,,0,0, ,0
135691020,09:01:35,09:01:35,1579,4,,0,0, ,0
135691020,09:02:22,09:02:22,1354,5,,0,0, ,0
135691020,09:02:35,09:02:35,1353,6,,0,0, ,0
135691020,09:03:03,09:03:03,17,7,,0,0, ,0
135691020,09:03:20,09:03:20,742,8,,0,0, ,0
135691020,09:03:45,09:03:45,18,9,,0,0, ,0
135691020,09:04:17,09:04:17,19,10,,0,0, ,0
135691020,09:05:09,09:05:09,1557,11,,0,0, ,0
135691020,09:05:43,09:05:43,1357,12,,0,0, ,0
135691020,09:05:58,09:05:58,21,13,,0,0, ,0
135691020,09:06:41,09:06:41,22,14,,0,0, ,0
135691020,09:07:21,09:07:21,23,15,,0,0, ,0
135691020,09:07:43,09:07:43,24,16,,0,0, ,0
135691020,09:08:04,09:08:04,25,17,,0,0, ,0
135691020,09:09:22,09:09:22,26,18,,0,0, ,0
135691020,09:09:40,09:09:40,27,19,,0,0, ,0
135691020,09:10:00,09:10:00,28,20,,0,0, ,0
135691020,09:20:00,09:20:00,44,21,,0,0, ,0
135691020,09:30:00,09:30:00,95,22,,0,0, ,1
135692020,10:11:00,10:11:00,354,1,,0,0, ,1
135692020,10:13:51,10:13:51,505,2,,0,0, ,0
135692020,10:17:44,10:17:44,784,3,,0,0, ,0
135692020,10:18:05,10:18:05,283,4,,0,0, ,0
135692020,10:18:22,10:18:22,284,5,,0,0, ,0
135692020,10:18:57,10:18:57,285,6,,0,0, ,0
135692020,10:19:10,10:19:10,713,7,,0,0, ,0
135692020,10:19:19,10:19:19,286,8,,0,0, ,0
135692020,10:19:32,10:19:32,287,9,,0,0, ,0
135692020,10:19:58,10:19:58,1351,10,,0,0, ,0
135692020,10:20:41,10:20:41,12,11,,0,0, ,0
135692020,10:21:20,10:21:20,1555,12,,0,0, ,0
135692020,10:21:35,10:21:35,1579,13,,0,0, ,0
135692020,10:22:22,10:22:22,1354,14,,0,0, ,0
135692020,10:22:35,10:22:35,1353,15,,0,0, ,0
135692020,10:23:03,10:23:03,17,16,,0,0, ,0
135692020,10:23:20,10:23:20,742,17,,0,0, ,0
135692020,10:23:45,10:23:45,18,18,,0,0, ,0
135692020,10:24:17,10:24:17,19,19,,0,0, ,0
135692020,10:25:09,10:25:09,1557,20,,0,0, ,0
135692020,10:25:43,10:25:43,1357,21,,0,0, ,0
135692020,10:25:58,10:25:58,21,22,,0,0, ,0
135692020,10:26:41,10:26:41,22,23,,0,0, ,0
135692020,10:27:21,10:27:21,23,24,,0,0, ,0
135692020,10:27:43,10:27:43,24,25,,0,0, ,0
135692020,10:28:04,10:28:04,25,26,,0,0, ,0
135692020,10:29:22,10:29:22,26,27,,0,0, ,0
135692020,10:29:40,10:29:40,27,28,,0,0, ,0
135692020,10:30:00,10:30:00,28,29,,0,0, ,0
135692020,10:40:00,10:40:00,44,30,,0,0, ,0
135692020,10:50:00,10:50:00,95,31,,0,0, ,1
135693020,08:20:00,08:20:00,1351,1,,0,0, ,1
135693020,08:20:41,08:20:41,12,2,,0,0, ,0
135693020,08:21:20,08:21:20,1555,3,,0,0, ,0
135693020,08:21:35,08:21:35,1579,4,,0,0, ,0
135693020,08:22:22,08:22:22,1354,5,,0,0, ,0
135693020,08:22:35,08:22:35,1353,6,,0,0, ,0
135693020,08:23:03,08:23:03,17,7,,0,0, ,0
135693020,08:23:20,08:23:20,742,8,,0,0, ,0
135693020,08:23:45,08:23:45,18,9,,0,0, ,0
135693020,08:24:17,08:24:17,19,10,,0,0, ,0
135693020,08:25:09,08:25:09,1557,11,,0,0, ,0
135693020,08:25:43,08:25:43,1357,12,,0,0, ,0
135693020,08:25:58,08:25:58,21,13,,0,0, ,0
135693020,08:26:41,08:26:41,22,14,,0,0, ,0
135693020,08:27:21,08:27:21,23,15,,0,0, ,0
135693020,08:27:43,08:27:43,24,16,,0,0, ,0
135693020,08:28:04,08:28:04,25,17,,0,0, ,0
135693020,08:29:22,08:29:22,26,18,,0,0, ,0
135693020,08:29:40,08:29:40,27,19,,0,0, ,0
135693020,08:30:00,08:30:00,28,20,,0,0, ,0
135693020,08:40:00,08:40:00,44,21,,0,0, ,0
135693020,08:50:00,08:50:00,95,22,,0,0, ,1
135694020,09:51:00,09:51:00,354,1,,0,0, ,1
135694020,09:53:51,09:53:51,505,2,,0,0, ,0
135694020,09:57:44,09:57:44,784,3,,0,0, ,0
135694020,09:58:05,09:58:05,283,4,,0,0, ,0
135694020,09:58:22,09:58:22,284,5,,0,0, ,0
135694020,09:58:57,09:58:57,285,6,,0,0, ,0
135694020,09:59:10,09:59:10,713,7,,0,0, ,0
135694020,09:59:19,09:59:19,286,8,,0,0, ,0
135694020,09:59:32,09:59:32,287,9,,0,0, ,0
135694020,09:59:58,09:59:58,1351,10,,0,0, ,0
135694020,10:00:41,10:00:41,12,11,,0,0, ,0
135694020,10:01:20,10:01:20,1555,12,,0,0, ,0
135694020,10:01:35,10:01:35,1579,13,,0,0, ,0
135694020,10:02:22,10:02:22,1354,14,,0,0, ,0
135694020,10:02:35,10:02:35,1353,15,,0,0, ,0
135694020,10:03:03,10:03:03,17,16,,0,0, ,0
135694020,10:03:20,10:03:20,742,17,,0,0, ,0
135694020,10:03:45,10:03:45,18,18,,0,0, ,0
135694020,10:04:17,10:04:17,19,19,,0,0, ,0
135694020,10:05:09,10:05:09,1557,20,,0,0, ,0
135694020,10:05:43,10:05:43,1357,21,,0,0, ,0
135694020,10:05:58,10:05:58,21,22,,0,0, ,0
135694020,10:06:41,10:06:41,22,23,,0,0, ,0
135694020,10:07:21,10:07:21,23,24,,0,0, ,0
135694020,10:07:43,10:07:43,24,25,,0,0, ,0
135694020,10:08:04,10:08:04,25,26,,0,0, ,0
135694020,10:09:22,10:09:22,26,27,,0,0, ,0
135694020,10:09:40,10:09:40,27,28,,0,0, ,0
135694020,10:10:00,10:10:00,28,29,,0,0, ,0
135694020,10:20:00,10:20:00,44,30,,0,0, ,0
135694020,10:30:00,10:30:00,95,31,,0,0, ,1
135695020,09:40:00,09:40:00,1351,1,,0,0, ,1
135695020,09:40:41,09:40:41,12,2,,0,0, ,0
135695020,09:41:20,09:41:20,1555,3,,0,0, ,0
135695020,09:41:35,09:41:35,1579,4,,0,0, ,0
135695020,09:42:22,09:42:22,1354,5,,0,0, ,0
135695020,09:42:35,09:42:35,1353,6,,0,0, ,0
135695020,09:43:03,09:43:03,17,7,,0,0, ,0
135695020,09:43:20,09:43:20,742,8,,0,0, ,0
135695020,09:43:45,09:43:45,18,9,,0,0, ,0
135695020,09:44:17,09:44:17,19,10,,0,0, ,0
135695020,09:45:09,09:45:09,1557,11,,0,0, ,0
135695020,09:45:43,09:45:43,1357,12,,0,0, ,0
135695020,09:45:58,09:45:58,21,13,,0,0, ,0
135695020,09:46:41,09:46:41,22,14,,0,0, ,0
135695020,09:47:21,09:47:21,23,15,,0,0, ,0
135695020,09:47:43,09:47:43,24,16,,0,0, ,0
135695020,09:48:04,09:48:04,25,17,,0,0, ,0
135695020,09:49:22,09:49:22,26,18,,0,0, ,0
135695020,09:49:40,09:49:40,27,19,,0,0, ,0
135695020,09:50:00,09:50:00,28,20,,0,0, ,0
135695020,10:00:00,10:00:00,44,21,,0,0, ,0
135695020,10:10:00,10:10:00,95,22,,0,0, ,1
135696020,09:20:00,09:20:00,1351,1,,0,0, ,1
135696020,09:20:41,09:20:41,12,2,,0,0, ,0
135696020,09:21:20,09:21:20,1555,3,,0,0, ,0
135696020,09:21:35,09:21:35,1579,4,,0,0, ,0
135696020,09:22:22,09:22:22,1354,5,,0,0, ,0
135696020,09:22:35,09:22:35,1353,6,,0,0, ,0
135696020,09:23:03,09:23:03,17,7,,0,0, ,0
135696020,09:23:20,09:23:20,742,8,,0,0, ,0
135696020,09:23:45,09:23:45,18,9,,0,0, ,0
135696020,09:24:17,09:24:17,19,10,,0,0, ,0
135696020,09:25:09,09:25:09,1557,11,,0,0, ,0
135696020,09:25:43,09:25:43,1357,12,,0,0, ,0
135696020,09:25:58,09:25:58,21,13,,0,0, ,0
135696020,09:26:41,09:26:41,22,14,,0,0, ,0
135696020,09:27:21,09:27:21,23,15,,0,0, ,0
135696020,09:27:43,09:27:43,24,16,,0,0, ,0
135696020,09:28:04,09:28:04,25,17,,0,0, ,0
135696020,09:29:22,09:29:22,26,18,,0,0, ,0
135696020,09:29:40,09:29:40,27,19,,0,0, ,0
135696020,09:30:00,09:30:00,28,20,,0,0, ,0
135696020,09:40:00,09:40:00,44,21,,0,0, ,0
135696020,09:50:00,09:50:00,95,22,,0,0, ,1
135697020,08:40:00,08:40:00,1351,1,,0,0, ,1
135697020,08:40:41,08:40:41,12,2,,0,0, ,0
135697020,08:41:20,08:41:20,1555,3,,0,0, ,0
135697020,08:41:35,08:41:35,1579,4,,0,0, ,0
135697020,08:42:22,08:42:22,1354,5,,0,0, ,0
135697020,08:42:35,08:42:35,1353,6,,0,0, ,0
135697020,08:43:03,08:43:03,17,7,,0,0, ,0
135697020,08:43:20,08:43:20,742,8,,0,0, ,0
135697020,08:43:45,08:43:45,18,9,,0,0, ,0
135697020,08:44:17,08:44:17,19,10,,0,0, ,0
135697020,08:45:09,08:45:09,1557,11,,0,0, ,0
135697020,08:45:43,08:45:43,1357,12,,0,0, ,0
135697020,08:45:58,08:45:58,21,13,,0,0, ,0
135697020,08:46:41,08:46:41,22,14,,0,0, ,0
135697020,08:47:21,08:47:21,23,15,,0,0, ,0
135697020,08:47:43,08:47:43,24,16,,0,0, ,0
135697020,08:48:04,08:48:04,25,17,,0,0, ,0
135697020,08:49:22,08:49:22,26,18,,0,0, ,0
135697020,08:49:40,08:49:40,27,19,,0,0, ,0
135697020,08:50:00,08:50:00,28,20,,0,0, ,0
135697020,09:00:00,09:00:00,44,21,,0,0, ,0
135697020,09:10:00,09:10:00,95,22,,0,0, ,1
135699020,07:31:00,07:31:00,354,1,,0,0, ,1
135699020,07:33:51,07:33:51,505,2,,0,0, ,0
135699020,07:37:44,07:37:44,784,3,,0,0, ,0
135699020,07:38:05,07:38:05,283,4,,0,0, ,0
135699020,07:38:22,07:38:22,284,5,,0,0, ,0
135699020,07:38:57,07:38:57,285,6,,0,0, ,0
135699020,07:39:10,07:39:10,713,7,,0,0, ,0
135699020,07:39:19,07:39:19,286,8,,0,0, ,0
135699020,07:39:32,07:39:32,287,9,,0,0, ,0
135699020,07:39:58,07:39:58,1351,10,,0,0, ,0
135699020,07:40:41,07:40:41,12,11,,0,0, ,0
135699020,07:41:20,07:41:20,1555,12,,0,0, ,0
135699020,07:41:35,07:41:35,1579,13,,0,0, ,0
135699020,07:42:22,07:42:22,1354,14,,0,0, ,0
135699020,07:42:35,07:42:35,1353,15,,0,0, ,0
135699020,07:43:03,07:43:03,17,16,,0,0, ,0
135699020,07:43:20,07:43:20,742,17,,0,0, ,0
135699020,07:43:45,07:43:45,18,18,,0,0, ,0
135699020,07:44:17,07:44:17,19,19,,0,0, ,0
135699020,07:45:09,07:45:09,1557,20,,0,0, ,0
135699020,07:45:43,07:45:43,1357,21,,0,0, ,0
135699020,07:45:58,07:45:58,21,22,,0,0, ,0
135699020,07:46:41,07:46:41,22,23,,0,0, ,0
135699020,07:47:21,07:47:21,23,24,,0,0, ,0
135699020,07:47:43,07:47:43,24,25,,0,0, ,0
135699020,07:48:04,07:48:04,25,26,,0,0, ,0
135699020,07:49:22,07:49:22,26,27,,0,0, ,0
135699020,07:49:40,07:49:40,27,28,,0,0, ,0
135699020,07:50:00,07:50:00,28,29,,0,0, ,0
135699020,08:00:00,08:00:00,44,30,,0,0, ,0
135699020,08:10:00,08:10:00,95,31,,0,0, ,1
135700020,07:20:00,07:20:00,1351,1,,0,0, ,1
135700020,07:20:41,07:20:41,12,2,,0,0, ,0
135700020,07:21:20,07:21:20,1555,3,,0,0, ,0
135700020,07:21:35,07:21:35,1579,4,,0,0, ,0
135700020,07:22:22,07:22:22,1354,5,,0,0, ,0
135700020,07:22:35,07:22:35,1353,6,,0,0, ,0
135700020,07:23:03,07:23:03,17,7,,0,0, ,0
135700020,07:23:20,07:23:20,742,8,,0,0, ,0
135700020,07:23:45,07:23:45,18,9,,0,0, ,0
135700020,07:24:17,07:24:17,19,10,,0,0, ,0
135700020,07:25:09,07:25:09,1557,11,,0,0, ,0
135700020,07:25:43,07:25:43,1357,12,,0,0, ,0
135700020,07:25:58,07:25:58,21,13,,0,0, ,0
135700020,07:26:41,07:26:41,22,14,,0,0, ,0
135700020,07:27:21,07:27:21,23,15,,0,0, ,0
135700020,07:27:43,07:27:43,24,16,,0,0, ,0
135700020,07:28:04,07:28:04,25,17,,0,0, ,0
135700020,07:29:22,07:29:22,26,18,,0,0, ,0
135700020,07:29:40,07:29:40,27,19,,0,0, ,0
135700020,07:30:00,07:30:00,28,20,,0,0, ,0
135700020,07:40:00,07:40:00,44,21,,0,0, ,0
135700020,07:50:00,07:50:00,95,22,,0,0, ,1
135701020,07:00:00,07:00:00,1351,1,,0,0, ,1
135701020,07:00:41,07:00:41,12,2,,0,0, ,0
135701020,07:01:20,07:01:20,1555,3,,0,0, ,0
135701020,07:01:35,07:01:35,1579,4,,0,0, ,0
135701020,07:02:22,07:02:22,1354,5,,0,0, ,0
135701020,07:02:35,07:02:35,1353,6,,0,0, ,0
135701020,07:03:03,07:03:03,17,7,,0,0, ,0
135701020,07:03:20,07:03:20,742,8,,0,0, ,0
135701020,07:03:45,07:03:45,18,9,,0,0, ,0
135701020,07:04:17,07:04:17,19,10,,0,0, ,0
135701020,07:05:09,07:05:09,1557,11,,0,0, ,0
135701020,07:05:43,07:05:43,1357,12,,0,0, ,0
135701020,07:05:58,07:05:58,21,13,,0,0, ,0
135701020,07:06:41,07:06:41,22,14,,0,0, ,0
135701020,07:07:21,07:07:21,23,15,,0,0, ,0
135701020,07:07:43,07:07:43,24,16,,0,0, ,0
135701020,07:08:04,07:08:04,25,17,,0,0, ,0
135701020,07:09:22,07:09:22,26,18,,0,0, ,0
135701020,07:09:40,07:09:40,27,19,,0,0, ,0
135701020,07:10:00,07:10:00,28,20,,0,0, ,0
135701020,07:20:00,07:20:00,44,21,,0,0, ,0
135701020,07:30:00,07:30:00,95,22,,0,0, ,1
135702020,06:40:00,06:40:00,1351,1,,0,0, ,1
135702020,06:40:41,06:40:41,12,2,,0,0, ,0
135702020,06:41:20,06:41:20,1555,3,,0,0, ,0
135702020,06:41:35,06:41:35,1579,4,,0,0, ,0
135702020,06:42:22,06:42:22,1354,5,,0,0, ,0
135702020,06:42:35,06:42:35,1353,6,,0,0, ,0
135702020,06:43:03,06:43:03,17,7,,0,0, ,0
135702020,06:43:20,06:43:20,742,8,,0,0, ,0
135702020,06:43:45,06:43:45,18,9,,0,0, ,0
135702020,06:44:17,06:44:17,19,10,,0,0, ,0
135702020,06:45:09,06:45:09,1557,11,,0,0, ,0
135702020,06:45:43,06:45:43,1357,12,,0,0, ,0
135702020,06:45:58,06:45:58,21,13,,0,0, ,0
135702020,06:46:41,06:46:41,22,14,,0,0, ,0
135702020,06:47:21,06:47:21,23,15,,0,0, ,0
135702020,06:47:43,06:47:43,24,16,,0,0, ,0
135702020,06:48:04,06:48:04,25,17,,0,0, ,0
135702020,06:49:22,06:49:22,26,18,,0,0, ,0
135702020,06:49:40,06:49:40,27,19,,0,0, ,0
135702020,06:50:00,06:50:00,28,20,,0,0, ,0
135702020,07:00:00,07:00:00,44,21,,0,0, ,0
135702020,07:10:00,07:10:00,95,22,,0,0, ,1
135703020,06:20:00,06:20:00,1351,1,,0,0, ,1
135703020,06:20:41,06:20:41,12,2,,0,0, ,0
135703020,06:21:20,06:21:20,1555,3,,0,0, ,0
135703020,06:21:35,06:21:35,1579,4,,0,0, ,0
135703020,06:22:22,06:22:22,1354,5,,0,0, ,0
135703020,06:22:35,06:22:35,1353,6,,0,0, ,0
135703020,06:23:03,06:23:03,17,7,,0,0, ,0
135703020,06:23:20,06:23:20,742,8,,0,0, ,0
135703020,06:23:45,06:23:45,18,9,,0,0, ,0
135703020,06:24:17,06:24:17,19,10,,0,0, ,0
135703020,06:25:09,06:25:09,1557,11,,0,0, ,0
135703020,06:25:43,06:25:43,1357,12,,0,0, ,0
135703020,06:25:58,06:25:58,21,13,,0,0, ,0
135703020,06:26:41,06:26:41,22,14,,0,0, ,0
135703020,06:27:21,06:27:21,23,15,,0,0, ,0
135703020,06:27:43,06:27:43,24,16,,0,0, ,0
135703020,06:28:04,06:28:04,25,17,,0,0, ,0
135703020,06:29:22,06:29:22,26,18,,0,0, ,0
135703020,06:29:40,06:29:40,27,19,,0,0, ,0
135703020,06:30:00,06:30:00,28,20,,0,0, ,0
135703020,06:40:00,06:40:00,44,21,,0,0, ,0
135703020,06:50:00,06:50:00,95,22,,0,0, ,1
135704020,06:00:00,06:00:00,1351,1,,0,0, ,1
135704020,06:00:41,06:00:41,12,2,,0,0, ,0
135704020,06:01:20,06:01:20,1555,3,,0,0, ,0
135704020,06:01:35,06:01:35,1579,4,,0,0, ,0
135704020,06:02:22,06:02:22,1354,5,,0,0, ,0
135704020,06:02:35,06:02:35,1353,6,,0,0, ,0
135704020,06:03:03,06:03:03,17,7,,0,0, ,0
135704020,06:03:20,06:03:20,742,8,,0,0, ,0
135704020,06:03:45,06:03:45,18,9,,0,0, ,0
135704020,06:04:17,06:04:17,19,10,,0,0, ,0
135704020,06:05:09,06:05:09,1557,11,,0,0, ,0
135704020,06:05:43,06:05:43,1357,12,,0,0, ,0
135704020,06:05:58,06:05:58,21,13,,0,0, ,0
135704020,06:06:41,06:06:41,22,14,,0,0, ,0
135704020,06:07:21,06:07:21,23,15,,0,0, ,0
135704020,06:07:43,06:07:43,24,16,,0,0, ,0
135704020,06:08:04,06:08:04,25,17,,0,0, ,0
135704020,06:09:22,06:09:22,26,18,,0,0, ,0
135704020,06:09:40,06:09:40,27,19,,0,0, ,0
135704020,06:10:00,06:10:00,28,20,,0,0, ,0
135704020,06:20:00,06:20:00,44,21,,0,0, ,0
135704020,06:30:00,06:30:00,95,22,,0,0, ,1
135705020,05:40:00,05:40:00,1351,1,,0,0, ,1
135705020,05:40:41,05:40:41,12,2,,0,0, ,0
135705020,05:41:20,05:41:20,1555,3,,0,0, ,0
135705020,05:41:35,05:41:35,1579,4,,0,0, ,0
135705020,05:42:22,05:42:22,1354,5,,0,0, ,0
135705020,05:42:35,05:42:35,1353,6,,0,0, ,0
135705020,05:43:03,05:43:03,17,7,,0,0, ,0
135705020,05:43:20,05:43:20,742,8,,0,0, ,0
135705020,05:43:45,05:43:45,18,9,,0,0, ,0
135705020,05:44:17,05:44:17,19,10,,0,0, ,0
135705020,05:45:09,05:45:09,1557,11,,0,0, ,0
135705020,05:45:43,05:45:43,1357,12,,0,0, ,0
135705020,05:45:58,05:45:58,21,13,,0,0, ,0
135705020,05:46:41,05:46:41,22,14,,0,0, ,0
135705020,05:47:21,05:47:21,23,15,,0,0, ,0
135705020,05:47:43,05:47:43,24,16,,0,0, ,0
135705020,05:48:04,05:48:04,25,17,,0,0, ,0
135705020,05:49:22,05:49:22,26,18,,0,0, ,0
135705020,05:49:40,05:49:40,27,19,,0,0, ,0
135705020,05:50:00,05:50:00,28,20,,0,0, ,0
135705020,06:00:00,06:00:00,44,21,,0,0, ,0
135705020,06:10:00,06:10:00,95,22,,0,0, ,1
135706020,11:40:00,11:40:00,1351,1,,0,0, ,1
135706020,11:40:41,11:40:41,12,2,,0,0, ,0
135706020,11:41:20,11:41:20,1555,3,,0,0, ,0
135706020,11:41:35,11:41:35,1579,4,,0,0, ,0
135706020,11:42:22,11:42:22,1354,5,,0,0, ,0
